customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C3789,O13789,2025-10-12,Robert Nolan,Edison,Wireless Mouse,Electronics,4,19.99,79.96,UPI
C3790,O13790,2026-06-08,Justin Kaiser,Newark,Office Chair,Furniture,2,89.99,179.98,Cash
C3791,O13791,2025-08-17,Michelle Wyatt,Jersey City,Table Lamp,Home Decor,4,14.99,59.96,Debit Card
C3792,O13792,2026-03-10,Nathaniel Rowland,Jersey City,Keyboard,Electronics,5,24.99,124.95,UPI
C3793,O13793,2025-06-30,Daniel Garcia,Newark,Water Bottle,Sports,1,9.99,9.99,UPI
C3794,O13794,2025-12-17,Jose Johnson,Newark,Smartwatch,Electronics,1,149.99,149.99,Credit Card
C3795,O13795,2026-01-01,Emily Fischer,Jersey City,Water Bottle,Sports,2,9.99,19.98,Credit Card
C3796,O13796,2025-07-25,Dawn Wagner,Jersey City,Wireless Mouse,Electronics,2,19.99,39.98,Credit Card
C3797,O13797,2026-04-14,Carol Powell,Iselin,Running Shoes,Fashion,5,59.99,299.95,UPI
C3798,O13798,2025-12-20,Charles Tyler,Iselin,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C3799,O13799,2025-09-05,Laura Estrada,Iselin,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C3800,O13800,2025-09-17,John Pearson,Jersey City,Smartwatch,Electronics,3,149.99,449.97,Debit Card
C3801,O13801,2026-06-03,Elizabeth Payne,Edison,Cricket Bat,Sports,5,79.99,399.95,UPI
C3802,O13802,2026-04-01,Ryan Hill,Iselin,Office Chair,Furniture,3,89.99,269.97,Cash
C3803,O13803,2025-08-31,Emily Mcclure,Jersey City,USB Cable,Electronics,5,5.99,29.95,Cash
C3804,O13804,2026-02-11,Christopher Alvarez,Newark,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C3805,O13805,2025-10-10,Nathan Giles,Woodbridge,Running Shoes,Fashion,5,59.99,299.95,Debit Card
C3806,O13806,2025-09-01,Gordon Holmes,Jersey City,Office Chair,Furniture,1,89.99,89.99,UPI
C3807,O13807,2025-11-09,Rachel Anderson,Jersey City,Treadmill,Sports,1,399.99,399.99,UPI
C3808,O13808,2026-04-02,James Burke,Iselin,Notebook Pack,Stationery,4,3.99,15.96,Credit Card
C3809,O13809,2025-11-20,Jennifer Monroe,Newark,Table Lamp,Home Decor,1,14.99,14.99,Credit Card
C3810,O13810,2025-07-20,Sharon Sullivan,Newark,Keyboard,Electronics,5,24.99,124.95,Cash
C3811,O13811,2026-02-08,James White,Iselin,Desk Organizer,Stationery,5,7.99,39.95,Cash
C3812,O13812,2025-11-20,Ronald Harris,Woodbridge,Notebook Pack,Stationery,3,3.99,11.97,Cash
C3813,O13813,2026-06-06,Aaron Johnston,Edison,Blender,Home Appliances,3,49.99,149.97,Credit Card
C3814,O13814,2026-02-15,Aaron Scott,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C3815,O13815,2025-12-15,Harry Briggs,Iselin,Desk Organizer,Stationery,4,7.99,31.96,Cash
C3816,O13816,2025-07-12,Samantha Fields,Edison,Perfume,Fashion,3,29.99,89.97,Cash
C3817,O13817,2025-11-06,Nicholas Castro,Woodbridge,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C3818,O13818,2025-09-04,Aaron Taylor,Jersey City,Coffee Maker,Home Appliances,2,79.99,159.98,UPI
C3819,O13819,2025-11-27,Joann Davies,Jersey City,Backpack,Fashion,5,39.99,199.95,Debit Card
C3820,O13820,2025-07-09,Meghan Potter,Woodbridge,Table Lamp,Home Decor,3,14.99,44.97,UPI
C3821,O13821,2025-07-31,Christopher Christian,Woodbridge,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C3822,O13822,2025-07-07,Lori Williams,Woodbridge,Table Lamp,Home Decor,5,14.99,74.95,Credit Card
C3823,O13823,2026-01-09,Nicolas Hunter,Edison,LED Monitor,Electronics,1,129.99,129.99,Debit Card
C3824,O13824,2025-07-20,Frank Robinson,Woodbridge,Water Bottle,Sports,3,9.99,29.97,Cash
C3825,O13825,2026-05-11,Michael Watkins,Iselin,USB Cable,Electronics,2,5.99,11.98,Credit Card
C3826,O13826,2025-12-31,Benjamin Davis,Woodbridge,Treadmill,Sports,2,399.99,799.98,Debit Card
C3827,O13827,2026-02-01,Adam Campos,Edison,Wall Clock,Home Decor,2,19.99,39.98,Cash
C3828,O13828,2025-11-23,Pamela Mason,Edison,Smartwatch,Electronics,1,149.99,149.99,Credit Card
C3829,O13829,2026-04-30,Michelle Alexander,Newark,LED Monitor,Electronics,3,129.99,389.97,Cash
C3830,O13830,2025-11-27,Kimberly Lee,Woodbridge,Blender,Home Appliances,5,49.99,249.95,Cash
C3831,O13831,2025-06-14,Jordan Jones,Jersey City,Notebook Pack,Stationery,5,3.99,19.95,UPI
C3832,O13832,2026-04-02,Pamela Wilson,Woodbridge,Keyboard,Electronics,5,24.99,124.95,Credit Card
C3833,O13833,2026-05-30,Justin Wallace,Iselin,Backpack,Fashion,3,39.99,119.97,Cash
C3834,O13834,2026-03-16,Lisa Jenkins,Newark,Smartwatch,Electronics,2,149.99,299.98,Cash
C3835,O13835,2025-11-18,Justin Rogers,Jersey City,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C3836,O13836,2026-04-14,Melissa Durham,Iselin,Treadmill,Sports,3,399.99,1199.97,Debit Card
C3837,O13837,2026-06-08,Jennifer Lawson,Iselin,Cricket Bat,Sports,3,79.99,239.97,Credit Card
C3838,O13838,2026-04-12,Ian Johnson,Edison,Notebook Pack,Stationery,5,3.99,19.95,Credit Card
C3839,O13839,2025-06-20,Jamie Brewer,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C3840,O13840,2025-10-08,Thomas Henderson,Newark,Desk Organizer,Stationery,5,7.99,39.95,Debit Card
C3841,O13841,2026-02-14,Kevin Davis,Edison,Coffee Maker,Home Appliances,1,79.99,79.99,Debit Card
C3842,O13842,2025-09-27,Michael Young,Woodbridge,Blender,Home Appliances,5,49.99,249.95,Cash
C3843,O13843,2026-02-20,Jack Hamilton,Woodbridge,Wireless Earbuds,Electronics,5,49.99,249.95,Credit Card
C3844,O13844,2025-10-25,Cindy Coffey,Woodbridge,Notebook Pack,Stationery,4,3.99,15.96,UPI
C3845,O13845,2025-07-13,Whitney Russell,Newark,Water Bottle,Sports,3,9.99,29.97,Credit Card
C3846,O13846,2025-11-02,Jamie Davila,Iselin,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C3847,O13847,2025-07-04,Brandon Bray,Iselin,Backpack,Fashion,4,39.99,159.96,UPI
C3848,O13848,2025-07-17,Brittney Boyd,Jersey City,Perfume,Fashion,3,29.99,89.97,Debit Card
C3849,O13849,2026-01-09,Janice Arnold,Newark,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C3850,O13850,2025-12-27,Justin Parker,Newark,Treadmill,Sports,2,399.99,799.98,Credit Card
C3851,O13851,2025-10-17,Tracy Nielsen,Woodbridge,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C3852,O13852,2026-03-09,John Ramirez,Edison,Office Chair,Furniture,2,89.99,179.98,Debit Card
C3853,O13853,2026-01-22,Dawn Jennings,Newark,Perfume,Fashion,3,29.99,89.97,Debit Card
C3854,O13854,2026-05-06,William Noble,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,Cash
C3855,O13855,2025-07-24,Tamara Burton,Edison,Wall Clock,Home Decor,3,19.99,59.97,Credit Card
C3856,O13856,2025-07-27,Jeffrey Hester,Newark,Coffee Maker,Home Appliances,5,79.99,399.95,UPI
C3857,O13857,2025-11-27,Jacqueline Santiago,Iselin,Blender,Home Appliances,1,49.99,49.99,Debit Card
C3858,O13858,2026-05-14,Elizabeth Brooks,Jersey City,Perfume,Fashion,2,29.99,59.98,UPI
C3859,O13859,2025-08-08,Desiree Lopez,Newark,Wireless Earbuds,Electronics,2,49.99,99.98,Credit Card
C3860,O13860,2025-10-22,Jeremiah Hill,Jersey City,Table Lamp,Home Decor,4,14.99,59.96,UPI
C3861,O13861,2026-04-09,Brian Pace,Iselin,Blender,Home Appliances,3,49.99,149.97,UPI
C3862,O13862,2025-11-19,Nicholas Morse,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,UPI
C3863,O13863,2025-11-17,Lynn Greene,Newark,USB Cable,Electronics,5,5.99,29.95,Cash
C3864,O13864,2025-11-22,Veronica Howard,Iselin,Blender,Home Appliances,3,49.99,149.97,Credit Card
C3865,O13865,2026-06-12,Thomas Moore,Jersey City,Coffee Maker,Home Appliances,1,79.99,79.99,Debit Card
C3866,O13866,2025-10-16,Danielle Moody,Newark,Table Lamp,Home Decor,1,14.99,14.99,Debit Card
C3867,O13867,2026-05-10,Karen Gonzalez,Iselin,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C3868,O13868,2025-09-19,Jennifer Spencer,Woodbridge,Notebook Pack,Stationery,3,3.99,11.97,UPI
C3869,O13869,2026-01-15,Jonathon Garcia,Woodbridge,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C3870,O13870,2026-02-09,Brenda Logan,Woodbridge,Running Shoes,Fashion,4,59.99,239.96,Debit Card
C3871,O13871,2025-08-25,Julie Townsend,Woodbridge,Perfume,Fashion,4,29.99,119.96,Cash
C3872,O13872,2026-04-20,Rachael Acosta,Woodbridge,Desk Organizer,Stationery,1,7.99,7.99,Cash
C3873,O13873,2025-11-02,Maureen Edwards,Woodbridge,Table Lamp,Home Decor,1,14.99,14.99,Debit Card
C3874,O13874,2025-10-28,Michelle Sanchez,Newark,Running Shoes,Fashion,3,59.99,179.97,UPI
C3875,O13875,2026-05-17,Adam Clark,Woodbridge,USB Cable,Electronics,4,5.99,23.96,Cash
C3876,O13876,2025-10-26,Kevin Bowen,Newark,Blender,Home Appliances,5,49.99,249.95,Debit Card
C3877,O13877,2025-08-05,Jerry Malone,Woodbridge,Notebook Pack,Stationery,5,3.99,19.95,Cash
C3878,O13878,2026-02-25,Robert Flores,Jersey City,Office Chair,Furniture,4,89.99,359.96,Credit Card
C3879,O13879,2025-11-26,Karen Moore,Edison,Hair Dryer,Home Appliances,5,29.99,149.95,Cash
C3880,O13880,2025-06-14,Olivia Rice,Woodbridge,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C3881,O13881,2025-06-18,Pamela Moore,Edison,Notebook Pack,Stationery,2,3.99,7.98,UPI
C3882,O13882,2025-07-24,Amber Smith,Newark,Office Chair,Furniture,2,89.99,179.98,Cash
C3883,O13883,2026-02-18,Tiffany Glover,Iselin,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C3884,O13884,2025-10-21,Robert Mcfarland,Woodbridge,Table Lamp,Home Decor,4,14.99,59.96,Debit Card
C3885,O13885,2025-06-22,Erik Norman,Edison,USB Cable,Electronics,4,5.99,23.96,Credit Card
C3886,O13886,2026-04-20,Jason Daniel,Newark,Wall Clock,Home Decor,4,19.99,79.96,UPI
C3887,O13887,2026-03-27,Susan Brown,Edison,Running Shoes,Fashion,3,59.99,179.97,UPI
C3888,O13888,2025-06-22,Christopher Collins,Jersey City,Running Shoes,Fashion,1,59.99,59.99,Debit Card
C3889,O13889,2026-03-08,Scott Cantrell,Newark,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C3890,O13890,2026-04-13,Joshua Brown,Edison,Notebook Pack,Stationery,3,3.99,11.97,Cash
C3891,O13891,2025-07-19,Marcus Deleon,Iselin,Coffee Maker,Home Appliances,4,79.99,319.96,Debit Card
C3892,O13892,2025-12-20,Catherine Barrett,Iselin,Coffee Maker,Home Appliances,3,79.99,239.97,UPI
C3893,O13893,2026-05-24,Christopher Perkins,Jersey City,Keyboard,Electronics,5,24.99,124.95,UPI
C3894,O13894,2026-03-12,Jason George,Woodbridge,Table Lamp,Home Decor,2,14.99,29.98,UPI
C3895,O13895,2025-11-23,Joshua White,Jersey City,USB Cable,Electronics,4,5.99,23.96,Debit Card
C3896,O13896,2025-09-27,Courtney Reed,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C3897,O13897,2025-12-19,Kenneth Smith,Edison,Notebook Pack,Stationery,2,3.99,7.98,Cash
C3898,O13898,2026-03-17,Sandra Tucker,Newark,Wireless Mouse,Electronics,3,19.99,59.97,Debit Card
C3899,O13899,2025-08-12,Susan Love,Woodbridge,Table Lamp,Home Decor,3,14.99,44.97,Cash
C3900,O13900,2026-06-05,Stephen Smith,Iselin,Keyboard,Electronics,1,24.99,24.99,Cash
C3901,O13901,2026-01-03,Jennifer Johnson,Iselin,Running Shoes,Fashion,1,59.99,59.99,UPI
C3902,O13902,2026-06-13,Victoria Brown,Newark,Wireless Mouse,Electronics,5,19.99,99.95,Cash
C3903,O13903,2025-09-22,Brian Brown,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,Credit Card
C3904,O13904,2025-10-02,Anthony Hunt,Edison,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C3905,O13905,2025-10-27,David Martin,Jersey City,Coffee Maker,Home Appliances,2,79.99,159.98,Cash
C3906,O13906,2026-04-21,Joshua Hooper,Woodbridge,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C3907,O13907,2025-10-03,Michael Martinez,Edison,LED Monitor,Electronics,1,129.99,129.99,Cash
C3908,O13908,2026-01-05,Carlos Roberts,Edison,Cricket Bat,Sports,3,79.99,239.97,Debit Card
C3909,O13909,2025-06-24,Robin Cohen,Edison,Keyboard,Electronics,4,24.99,99.96,Cash
C3910,O13910,2026-04-25,Debra Barnett,Edison,Keyboard,Electronics,4,24.99,99.96,Credit Card
C3911,O13911,2026-04-22,William Holmes,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,Debit Card
C3912,O13912,2025-07-02,Theresa Manning,Jersey City,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C3913,O13913,2026-01-04,Taylor Brown,Iselin,Treadmill,Sports,2,399.99,799.98,Credit Card
C3914,O13914,2025-07-13,Jacob Moore,Iselin,Blender,Home Appliances,1,49.99,49.99,UPI
C3915,O13915,2026-03-25,Katherine Green,Newark,Treadmill,Sports,2,399.99,799.98,Debit Card
C3916,O13916,2025-12-08,David Johnson,Iselin,Treadmill,Sports,3,399.99,1199.97,UPI
C3917,O13917,2025-07-24,Tammy Rosales,Newark,Office Chair,Furniture,4,89.99,359.96,Credit Card
C3918,O13918,2026-03-03,Ryan Sutton,Woodbridge,Wall Clock,Home Decor,2,19.99,39.98,Debit Card
C3919,O13919,2025-08-27,Scott Goodwin,Newark,Water Bottle,Sports,2,9.99,19.98,Cash
C3920,O13920,2025-12-04,Janet Carroll,Iselin,Running Shoes,Fashion,1,59.99,59.99,UPI
C3921,O13921,2025-07-16,Norma Reid,Jersey City,Smartwatch,Electronics,2,149.99,299.98,UPI
C3922,O13922,2025-11-02,Laurie Neal,Newark,Notebook Pack,Stationery,3,3.99,11.97,Credit Card
C3923,O13923,2025-08-22,Stephanie Rowe,Edison,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C3924,O13924,2025-10-19,Stephanie Sanders,Newark,Table Lamp,Home Decor,1,14.99,14.99,Credit Card
C3925,O13925,2026-05-10,Angela Richardson,Edison,Water Bottle,Sports,5,9.99,49.95,UPI
C3926,O13926,2025-07-15,Melanie Maxwell,Iselin,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C3927,O13927,2025-08-24,Kevin Smith,Jersey City,Hair Dryer,Home Appliances,5,29.99,149.95,Cash
C3928,O13928,2026-02-12,Terri Gonzalez,Newark,Desk Organizer,Stationery,4,7.99,31.96,Credit Card
C3929,O13929,2026-05-05,Cindy Clarke,Newark,Keyboard,Electronics,1,24.99,24.99,Cash
C3930,O13930,2025-12-09,Barbara Todd,Edison,Blender,Home Appliances,1,49.99,49.99,Debit Card
C3931,O13931,2025-06-30,Roberto Simmons,Jersey City,Coffee Maker,Home Appliances,2,79.99,159.98,Cash
C3932,O13932,2025-12-15,Cole Moore,Jersey City,Water Bottle,Sports,4,9.99,39.96,Credit Card
C3933,O13933,2026-06-10,John Valdez,Woodbridge,Water Bottle,Sports,4,9.99,39.96,Credit Card
C3934,O13934,2026-04-01,Samantha Taylor,Edison,Office Chair,Furniture,2,89.99,179.98,UPI
C3935,O13935,2026-01-28,Tiffany Graham,Iselin,Blender,Home Appliances,5,49.99,249.95,Debit Card
C3936,O13936,2026-03-09,Robert Wood,Iselin,Notebook Pack,Stationery,1,3.99,3.99,UPI
C3937,O13937,2026-05-22,Angela Cunningham,Iselin,LED Monitor,Electronics,3,129.99,389.97,UPI
C3938,O13938,2026-05-29,Lisa Hill,Edison,USB Cable,Electronics,4,5.99,23.96,Cash
C3939,O13939,2025-10-05,Mr. Ryan Carter,Jersey City,Water Bottle,Sports,5,9.99,49.95,Credit Card
C3940,O13940,2025-10-19,Christopher Young,Newark,Blender,Home Appliances,2,49.99,99.98,Cash
C3941,O13941,2025-12-08,Tina Ward,Woodbridge,Treadmill,Sports,3,399.99,1199.97,Cash
C3942,O13942,2026-04-30,Andrew Kline,Edison,Cricket Bat,Sports,5,79.99,399.95,Debit Card
C3943,O13943,2026-05-25,Brenda Beck,Woodbridge,Smartwatch,Electronics,2,149.99,299.98,Debit Card
C3944,O13944,2026-04-22,Phyllis Smith,Iselin,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C3945,O13945,2025-08-02,Cheryl Shaw,Jersey City,Notebook Pack,Stationery,5,3.99,19.95,UPI
C3946,O13946,2026-03-22,David Welch,Edison,Water Bottle,Sports,1,9.99,9.99,Credit Card
C3947,O13947,2025-09-15,Kimberly Rodriguez,Iselin,Perfume,Fashion,3,29.99,89.97,Cash
C3948,O13948,2026-05-24,Regina Bray,Iselin,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C3949,O13949,2026-03-08,Rachel Tucker,Jersey City,Coffee Maker,Home Appliances,5,79.99,399.95,Cash
C3950,O13950,2025-07-24,Heidi Johnson,Iselin,Running Shoes,Fashion,1,59.99,59.99,UPI
C3951,O13951,2026-03-04,James Morrow,Woodbridge,Water Bottle,Sports,1,9.99,9.99,Credit Card
C3952,O13952,2026-05-05,Christina Washington,Jersey City,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C3953,O13953,2026-01-24,Ryan Russell,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C3954,O13954,2025-09-24,Michele Lutz,Iselin,Desk Organizer,Stationery,5,7.99,39.95,Debit Card
C3955,O13955,2026-02-07,Katherine Hernandez,Woodbridge,Water Bottle,Sports,2,9.99,19.98,Cash
C3956,O13956,2026-05-26,Anthony Smith,Woodbridge,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C3957,O13957,2025-10-22,Walter Bryant,Newark,Cricket Bat,Sports,2,79.99,159.98,UPI
C3958,O13958,2026-03-29,Cody Wilson,Jersey City,Desk Organizer,Stationery,3,7.99,23.97,UPI
C3959,O13959,2025-10-23,Michael Hawkins,Edison,Desk Organizer,Stationery,5,7.99,39.95,Credit Card
C3960,O13960,2026-01-12,Susan Harris,Edison,Wireless Mouse,Electronics,2,19.99,39.98,Credit Card
C3961,O13961,2026-05-08,Troy Boyd,Iselin,LED Monitor,Electronics,5,129.99,649.95,Debit Card
C3962,O13962,2025-10-20,Dean Colon,Newark,Keyboard,Electronics,5,24.99,124.95,Cash
C3963,O13963,2025-07-05,Cheryl Le,Jersey City,Blender,Home Appliances,4,49.99,199.96,Cash
C3964,O13964,2026-03-25,Katelyn Gonzalez,Newark,Wall Clock,Home Decor,5,19.99,99.95,UPI
C3965,O13965,2025-07-14,Kim Martin,Iselin,Wireless Earbuds,Electronics,1,49.99,49.99,Credit Card
C3966,O13966,2025-07-10,George Marsh DDS,Iselin,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C3967,O13967,2025-11-16,Adrian Young,Iselin,Office Chair,Furniture,5,89.99,449.95,Debit Card
C3968,O13968,2026-05-07,James Griffith,Woodbridge,Smartwatch,Electronics,5,149.99,749.95,Credit Card
C3969,O13969,2025-07-28,Alisha Mercado,Woodbridge,USB Cable,Electronics,3,5.99,17.97,UPI
C3970,O13970,2026-01-02,Richard George,Edison,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C3971,O13971,2026-05-14,Linda Manning,Iselin,Office Chair,Furniture,3,89.99,269.97,Credit Card
C3972,O13972,2026-05-16,Erin Bishop,Woodbridge,LED Monitor,Electronics,2,129.99,259.98,Credit Card
C3973,O13973,2026-03-29,Adrian Oliver,Jersey City,Perfume,Fashion,4,29.99,119.96,UPI
C3974,O13974,2025-07-11,Katelyn Hobbs,Jersey City,Desk Organizer,Stationery,5,7.99,39.95,UPI
C3975,O13975,2026-02-25,Tamara Larson,Newark,Treadmill,Sports,3,399.99,1199.97,Debit Card
C3976,O13976,2025-07-27,Victor Thomas,Iselin,USB Cable,Electronics,4,5.99,23.96,Cash
C3977,O13977,2025-12-19,Crystal Perez,Iselin,Smartwatch,Electronics,2,149.99,299.98,UPI
C3978,O13978,2025-11-01,Sharon Mcguire,Iselin,Wireless Earbuds,Electronics,1,49.99,49.99,Credit Card
C3979,O13979,2026-05-14,Ashley Johnson,Newark,Table Lamp,Home Decor,1,14.99,14.99,Cash
C3980,O13980,2026-05-27,Rachel Smith,Jersey City,Blender,Home Appliances,4,49.99,199.96,Cash
C3981,O13981,2026-02-21,Susan Mcgrath,Jersey City,Blender,Home Appliances,5,49.99,249.95,Cash
C3982,O13982,2025-10-12,Mr. Matthew Graves,Newark,Notebook Pack,Stationery,5,3.99,19.95,Cash
C3983,O13983,2025-08-20,James Higgins,Iselin,Wall Clock,Home Decor,3,19.99,59.97,Credit Card
C3984,O13984,2026-01-22,Michelle Cole,Newark,USB Cable,Electronics,3,5.99,17.97,Cash
C3985,O13985,2025-10-15,Samantha Evans,Iselin,Table Lamp,Home Decor,1,14.99,14.99,UPI
C3986,O13986,2026-02-09,Laura Cardenas,Jersey City,Smartwatch,Electronics,5,149.99,749.95,UPI
C3987,O13987,2026-01-02,Valerie Brown,Jersey City,Hair Dryer,Home Appliances,1,29.99,29.99,Debit Card
C3988,O13988,2025-10-19,Douglas Martinez,Woodbridge,Wireless Earbuds,Electronics,2,49.99,99.98,Cash
C3989,O13989,2026-04-19,Melissa Nelson,Iselin,USB Cable,Electronics,5,5.99,29.95,UPI
C3990,O13990,2025-12-12,Alvin Hoover DDS,Edison,Wireless Mouse,Electronics,5,19.99,99.95,UPI
C3991,O13991,2026-02-02,Amy Parker,Iselin,Cricket Bat,Sports,2,79.99,159.98,Debit Card
C3992,O13992,2026-01-24,Jay Benson,Iselin,Wireless Earbuds,Electronics,1,49.99,49.99,Debit Card
C3993,O13993,2025-10-08,Jonathan Moore,Woodbridge,Running Shoes,Fashion,3,59.99,179.97,Credit Card
C3994,O13994,2026-02-27,Douglas Walker,Newark,Backpack,Fashion,3,39.99,119.97,Credit Card
C3995,O13995,2025-12-24,David Crawford,Iselin,LED Monitor,Electronics,4,129.99,519.96,Debit Card
C3996,O13996,2026-06-02,Kimberly Diaz,Newark,Running Shoes,Fashion,4,59.99,239.96,Credit Card
C3997,O13997,2026-02-12,Kyle Gordon,Iselin,Cricket Bat,Sports,3,79.99,239.97,Cash
C3998,O13998,2026-04-09,Jonathan Mcpherson,Jersey City,Wall Clock,Home Decor,2,19.99,39.98,UPI
C3999,O13999,2026-03-26,Angela Walker,Edison,Table Lamp,Home Decor,1,14.99,14.99,Debit Card
C4000,O14000,2025-10-10,David Smith,Newark,Smartwatch,Electronics,3,149.99,449.97,UPI
C4001,O14001,2025-11-21,Dr. Rebecca Smith,Iselin,Notebook Pack,Stationery,5,3.99,19.95,UPI
C4002,O14002,2025-10-07,Charles Jones,Woodbridge,Wireless Earbuds,Electronics,5,49.99,249.95,Credit Card
C4003,O14003,2026-01-24,Dr. Susan Copeland,Woodbridge,Table Lamp,Home Decor,4,14.99,59.96,Cash
C4004,O14004,2025-07-12,Brett Griffin,Newark,Blender,Home Appliances,2,49.99,99.98,UPI
C4005,O14005,2025-06-15,Jordan Robinson,Iselin,Running Shoes,Fashion,1,59.99,59.99,Cash
C4006,O14006,2026-04-17,Casey Lane,Edison,Water Bottle,Sports,3,9.99,29.97,Debit Card
C4007,O14007,2025-07-02,Stacy Foley,Newark,Cricket Bat,Sports,3,79.99,239.97,UPI
C4008,O14008,2025-10-27,Michael Ashley,Jersey City,Table Lamp,Home Decor,4,14.99,59.96,Credit Card
C4009,O14009,2025-10-30,Mary Sullivan,Jersey City,Backpack,Fashion,4,39.99,159.96,Debit Card
C4010,O14010,2026-03-11,Jennifer King,Newark,LED Monitor,Electronics,4,129.99,519.96,Credit Card
C4011,O14011,2026-06-04,Mr. Anthony Gardner,Edison,Treadmill,Sports,1,399.99,399.99,UPI
C4012,O14012,2026-01-13,Emily Fernandez,Jersey City,Table Lamp,Home Decor,5,14.99,74.95,Credit Card
C4013,O14013,2025-09-02,Olivia Jacobs,Iselin,Table Lamp,Home Decor,5,14.99,74.95,Debit Card
C4014,O14014,2026-05-10,James Moore,Woodbridge,Coffee Maker,Home Appliances,5,79.99,399.95,Debit Card
C4015,O14015,2026-01-08,Jeffrey Miller,Edison,Keyboard,Electronics,5,24.99,124.95,Credit Card
C4016,O14016,2025-10-19,Kristin Parks,Jersey City,Perfume,Fashion,3,29.99,89.97,Debit Card
C4017,O14017,2025-08-08,Jesse White,Iselin,Wireless Earbuds,Electronics,3,49.99,149.97,Debit Card
C4018,O14018,2025-12-27,Matthew Rojas,Jersey City,Wall Clock,Home Decor,5,19.99,99.95,Cash
C4019,O14019,2025-12-29,Glen Fitzpatrick,Newark,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C4020,O14020,2026-03-16,Roy Garcia,Edison,Perfume,Fashion,3,29.99,89.97,Cash
C4021,O14021,2026-02-20,Crystal Cline,Edison,Wireless Mouse,Electronics,5,19.99,99.95,UPI
C4022,O14022,2025-08-27,Henry Taylor,Woodbridge,Coffee Maker,Home Appliances,5,79.99,399.95,Debit Card
C4023,O14023,2026-04-05,Christopher White,Newark,Cricket Bat,Sports,2,79.99,159.98,Cash
C4024,O14024,2026-04-02,Gabriel Benson,Edison,Keyboard,Electronics,3,24.99,74.97,UPI
C4025,O14025,2025-09-07,Matthew Olson,Woodbridge,Notebook Pack,Stationery,1,3.99,3.99,Credit Card
C4026,O14026,2025-09-14,Mark Mcfarland,Edison,Keyboard,Electronics,3,24.99,74.97,Credit Card
C4027,O14027,2026-03-20,Andrea Walters,Woodbridge,Coffee Maker,Home Appliances,5,79.99,399.95,Credit Card
C4028,O14028,2026-02-16,Felicia Hayes,Newark,Table Lamp,Home Decor,4,14.99,59.96,Credit Card
C4029,O14029,2025-08-12,Tanya Gonzalez,Newark,Treadmill,Sports,1,399.99,399.99,Cash
C4030,O14030,2025-08-25,Mrs. Breanna Brown,Newark,Wireless Mouse,Electronics,1,19.99,19.99,Debit Card
C4031,O14031,2026-02-09,Rebecca Clark,Woodbridge,Smartwatch,Electronics,3,149.99,449.97,Cash
C4032,O14032,2025-07-06,James Kelley,Woodbridge,Coffee Maker,Home Appliances,4,79.99,319.96,Cash
C4033,O14033,2026-04-21,Wesley Martinez,Edison,Perfume,Fashion,5,29.99,149.95,UPI
C4034,O14034,2025-07-16,Courtney Solis,Edison,Backpack,Fashion,3,39.99,119.97,UPI
C4035,O14035,2025-09-27,Bonnie Brown,Iselin,Desk Organizer,Stationery,5,7.99,39.95,Credit Card
C4036,O14036,2025-08-15,John Velez,Newark,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C4037,O14037,2025-10-14,Vickie Harrington,Edison,LED Monitor,Electronics,3,129.99,389.97,Cash
